year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2012,18.615,229,0.022683,345,18.177,212,0.065766,48,10,5,25,185,195,144,230,p0026,Simstrat
2013,18.55,219,0.10427,2,18.349,220,0.17608,0,6,2.375,19,205,211,139,211,p0026,Simstrat
2014,21.492,209,0.0039858,23,20.412,222,0.0084097,32,25,10.75,43,197,222,157,222,p0026,Simstrat
2015,17.741,221,0.0095701,0,17.564,238,0.043508,1,5,3,9,181,186,174,197,p0026,Simstrat
2011,19.144,213,0.99489,364,19.054,211,1.1276,364,6,3.5,14,187,193,161,208,p0027,Simstrat
2012,17.961,229,0.0062058,360,17.742,212,0.015964,361,3,1.5,6,189,192,145,230,p0027,Simstrat
2013,18.059,221,0.012452,0,17.879,220,0.020326,0,3,1.66666666666667,5,206,209,152,209,p0027,Simstrat
2014,20.593,209,0.0023994,20,20.35,218,0.0050617,32,15,7.33333333333333,22,198,213,158,213,p0027,Simstrat
2015,17.109,221,0.0078188,0,17.029,238,0.032864,1,2,1.33333333333333,4,195,197,182,197,p0027,Simstrat
2011,28.466,189,1.8725,364,14.494,287,2.5969,364,149,149,149,135,284,135,284,p0028,Simstrat
2012,26.86,211,0.053823,348,11.19,299,1.9459,53,185,93.5,187,111,296,108,296,p0028,Simstrat
2013,27.894,187,0.13503,0,11.241,301,2.2921,364,185,185,185,112,297,112,297,p0028,Simstrat
2014,30.624,209,0.060189,15,11.987,300,2.162,2,192,96.5,193,103,295,103,297,p0028,Simstrat
2015,27.122,184,0.1474,0,11.331,302,2.8548,55,199,199,199,100,299,100,299,p0028,Simstrat
2011,18.22,212,0.93923,364,18.165,211,1.0818,364,6,4,12,187,193,162,193,p0029,Simstrat
2012,16.96,229,0.008761,347,16.762,220,0.017987,48,3,3,3,189,192,189,192,p0029,Simstrat
2013,17.085,221,0.018484,0,16.951,220,0.03123,0,3,2,4,206,209,152,209,p0029,Simstrat
2014,19.312,220,0.0020354,31,19.205,221,0.0040016,32,15,7,21,199,214,159,214,p0029,Simstrat
2015,16.106,223,0.0064481,0,16.051,238,0.03174,1,1,1,1,182,183,182,183,p0029,Simstrat
2011,21.276,189,1.0135,364,18.701,231,1.4646,364,79,79,79,151,230,151,230,p0030,Simstrat
2012,19.707,211,0.036633,8,17.265,243,0.34649,32,83,47.5,95,157,240,141,240,p0030,Simstrat
2013,19.7,219,0.11247,0,18.469,230,1.033,61,72,48,96,131,203,131,229,p0030,Simstrat
2014,23.304,209,0.024775,15,17.01,238,0.6434,34,59,21.75,87,179,238,137,238,p0030,Simstrat
2015,19.223,185,0.045045,0,18.34,239,0.68953,55,45,10,70,162,207,147,237,p0030,Simstrat
2011,21.268,189,1.0815,364,20.627,211,1.2158,364,8,3.28571428571429,23,175,183,153,208,p0031,Simstrat
2012,19.989,229,0.014443,7,19.554,212,0.037784,48,9,3.33333333333333,30,184,193,144,230,p0031,Simstrat
2013,19.813,219,0.054529,0,19.538,220,0.088991,0,6,2.44444444444444,22,155,161,139,215,p0031,Simstrat
2014,23.276,209,0.0039232,20,22.198,218,0.0092674,23,17,6,36,197,214,157,217,p0031,Simstrat
2015,19.191,195,0.0088838,0,18.888,237,0.029438,0,3,1.85714285714286,13,194,197,162,222,p0031,Simstrat
2011,20.838,189,0.96689,364,17.957,241,1.493,364,85,44,88,151,236,151,240,p0032,Simstrat
2012,19.32,211,0.039063,8,16.234,248,0.38992,36,90,51,102,157,247,141,247,p0032,Simstrat
2013,19.216,219,0.11311,0,17.213,243,1.244,66,106,106,106,132,238,132,238,p0032,Simstrat
2014,22.708,209,0.030477,360,16.378,240,0.77316,39,60,47.5,95,179,239,137,239,p0032,Simstrat
2015,18.734,185,0.050435,0,17.322,243,0.97956,81,79,40.5,81,162,241,147,241,p0032,Simstrat
2011,23.691,189,1.1883,364,22.378,218,1.3749,364,26,6.44444444444444,58,175,201,139,230,p0033,Simstrat
2012,21.939,229,0.023054,8,21.1,216,0.16734,28,20,10.3333333333333,62,156,176,140,232,p0033,Simstrat
2013,22.046,187,0.18869,0,21.231,223,0.57163,12,36,7.6,76,128,164,128,238,p0033,Simstrat
2014,26.075,209,0.006117,363,21.523,229,0.017949,23,49,12.8333333333333,77,180,229,132,229,p0033,Simstrat
2015,21.64,185,0.010659,0,20.94,237,0.034335,0,17,3.92307692307692,51,170,187,140,236,p0033,Simstrat
2011,20.231,189,1.0386,364,19.932,211,1.1771,364,8,3.28571428571429,23,175,183,153,208,p0034,Simstrat
2012,19.16,229,0.014028,346,18.768,212,0.038879,48,5,3.14285714285714,22,188,193,144,230,p0034,Simstrat
2013,19.041,219,0.050288,0,18.807,220,0.082239,0,5,2.33333333333333,14,205,210,150,210,p0034,Simstrat
2014,22.115,209,0.0033106,20,21.328,218,0.0077097,23,17,7.75,31,197,214,158,214,p0034,Simstrat
2015,18.226,220,0.010537,0,18.057,237,0.043769,1,3,1.75,7,194,197,181,221,p0034,Simstrat
2011,25.76,189,1.4561,364,15.363,278,2.1357,364,141,141,141,135,276,135,276,p0035,Simstrat
2012,24.294,211,0.013117,7,11.984,288,1.3466,53,169,169,169,116,285,116,285,p0035,Simstrat
2013,24.915,187,0.089466,0,12.384,288,1.9557,364,165,165,165,120,285,120,285,p0035,Simstrat
2014,27.94,209,0.051251,15,13.015,288,1.6533,53,175,175,175,109,284,109,284,p0035,Simstrat
2015,24.561,185,0.11084,0,12.962,287,2.4127,47,167,167,167,115,282,115,282,p0035,Simstrat
2011,25.185,189,1.2874,364,19.918,249,1.7547,364,113,113,113,136,249,136,249,p0036,Simstrat
2012,23.675,211,0.023716,349,19.085,248,0.519,35,111,41.3333333333333,124,137,248,120,248,p0036,Simstrat
2013,24.058,187,0.086573,0,20.117,254,0.56382,39,125,125,125,126,251,126,251,p0036,Simstrat
2014,27.57,209,0.038851,16,19.236,241,0.85895,36,111,64,128,129,240,110,240,p0036,Simstrat
2015,23.712,185,0.075961,0,21.329,243,1.021,53,82,13.25,106,159,241,117,241,p0036,Simstrat
2011,19.251,189,0.9035,364,17.938,221,1.3188,364,63,32.5,65,157,220,153,220,p0037,Simstrat
2012,17.759,211,0.029434,8,16.866,238,0.25157,32,76,40.5,81,158,234,144,234,p0037,Simstrat
2013,18.112,219,0.07106,0,17.185,230,0.84489,63,55,20,80,139,194,139,227,p0037,Simstrat
2014,21.028,209,0.020248,361,15.802,238,0.47929,364,56,23.6666666666667,71,182,238,141,238,p0037,Simstrat
2015,17.115,222,0.031726,0,16.764,239,0.44645,25,37,13,52,170,207,163,228,p0037,Simstrat
2011,21.625,189,1.0414,364,16.673,256,1.6377,364,105,36.6666666666667,110,150,255,139,255,p0038,Simstrat
2012,20.199,211,0.048271,7,14.299,261,0.60314,53,121,121,121,140,261,140,261,p0038,Simstrat
2013,20.098,219,0.15363,0,14.317,266,1.4977,348,136,136,136,129,265,129,265,p0038,Simstrat
2014,23.566,209,0.035476,359,14.296,265,0.96649,41,130,130,130,135,265,135,265,p0038,Simstrat
2015,19.73,185,0.071293,0,16.232,250,1.3033,81,88,25.5,102,161,249,140,249,p0038,Simstrat
2011,24.782,189,1.2315,364,23.078,209,1.3609,364,9,3.06666666666667,46,158,167,139,230,p0039,Simstrat
2012,23.023,201,0.014466,11,22.262,212,0.036393,17,11,4.16666666666667,50,156,167,120,231,p0039,Simstrat
2013,23.044,187,0.10252,0,22.302,189,0.16496,0,6,2.63157894736842,50,155,161,128,255,p0039,Simstrat
2014,27.032,209,0.0053529,363,25.049,218,0.014535,20,17,4.28571428571429,60,197,214,116,258,p0039,Simstrat
2015,22.655,195,0.011414,0,21.807,236,0.028495,0,5,2.41176470588235,41,170,175,140,235,p0039,Simstrat
2011,21.878,189,1.0536,364,19.22,230,1.48,364,76,76,76,151,227,151,227,p0040,Simstrat
2012,20.204,211,0.007152,7,17.878,241,0.32113,31,84,48,96,156,240,141,240,p0040,Simstrat
2013,20.167,219,0.11902,0,18.879,230,1.036,60,74,48.5,97,129,203,129,228,p0040,Simstrat
2014,23.944,209,0.016822,15,17.543,238,0.66124,35,61,30,90,177,238,135,238,p0040,Simstrat
2015,19.872,185,0.047104,0,18.858,239,0.62482,51,45,11,77,162,207,140,238,p0040,Simstrat
2011,22.18,189,1.1149,364,21.268,214,1.2965,364,21,6.28571428571429,44,175,196,153,230,p0041,Simstrat
2012,20.791,229,0.0013537,7,20.012,216,0.14848,48,20,7.71428571428571,54,184,204,141,231,p0041,Simstrat
2013,20.558,219,0.22473,0,20.218,220,0.43799,5,9,3.78571428571429,53,155,164,129,238,p0041,Simstrat
2014,24.542,209,0.0044714,363,20.967,228,0.013916,23,43,10.5,63,184,227,138,227,p0041,Simstrat
2015,20.056,185,0.0077785,0,19.669,237,0.023654,0,17,3.88888888888889,35,170,187,155,235,p0041,Simstrat
2011,21.438,189,1.09,364,20.766,211,1.2234,364,8,3,24,175,183,153,208,p0042,Simstrat
2012,20.171,229,0.014656,7,19.714,212,0.039115,48,8,3.22222222222222,29,184,192,144,230,p0042,Simstrat
2013,19.964,219,0.052207,0,19.682,220,0.085397,0,6,2.55555555555556,23,155,161,139,216,p0042,Simstrat
2014,23.506,209,0.004152,20,22.383,218,0.0096589,23,17,6.8,34,197,214,157,214,p0042,Simstrat
2015,19.397,195,0.008847,0,19.042,237,0.028289,0,3,1.75,14,194,197,162,222,p0042,Simstrat
2011,22.003,189,1.0785,364,19.853,222,1.4273,364,70,70,70,151,221,151,221,p0043,Simstrat
2012,20.31,211,0.0082735,7,19.139,236,0.2804,28,77,44.5,89,156,233,141,233,p0043,Simstrat
2013,20.4,219,0.11183,0,19.373,229,0.89679,57,70,45,90,129,199,129,225,p0043,Simstrat
2014,24.099,209,0.023965,361,18.113,237,0.40433,364,58,27.6666666666667,83,177,235,135,235,p0043,Simstrat
2015,19.969,185,0.038856,0,19.215,238,0.37539,40,43,8.25,66,162,205,146,232,p0043,Simstrat
2011,23.64,189,1.2042,364,16.271,261,1.8199,364,123,123,123,137,260,137,260,p0044,Simstrat
2012,22.072,211,0.03782,349,14.051,267,0.8278,57,139,139,139,127,266,127,266,p0044,Simstrat
2013,22.369,187,0.082498,0,14.132,269,1.2787,69,141,141,141,127,268,127,268,p0044,Simstrat
2014,25.733,209,0.038495,15,14.075,270,1.184,45,141,49.6666666666667,149,129,270,116,270,p0044,Simstrat
2015,21.993,185,0.088769,0,15.955,266,1.7942,73,139,70,140,124,263,122,263,p0044,Simstrat
2011,21.811,189,1.0384,364,18.446,243,1.5463,364,90,90,90,151,241,151,241,p0045,Simstrat
2012,20.255,211,0.038893,7,16.562,249,0.42094,38,92,53,106,156,248,140,248,p0045,Simstrat
2013,20.096,219,0.13271,0,17.885,243,1.2446,63,106,36.3333333333333,109,129,235,129,240,p0045,Simstrat
2014,23.794,209,0.019048,15,16.987,240,0.72898,35,104,104,104,135,239,135,239,p0045,Simstrat
2015,19.858,185,0.052114,0,18.154,243,0.98705,62,80,17.6,88,161,241,140,241,p0045,Simstrat
2011,24.975,189,1.3051,364,16.914,261,1.8862,364,123,123,123,136,259,136,259,p0046,Simstrat
2012,23.329,211,0.014697,7,15.024,267,0.86857,57,145,145,145,120,265,120,265,p0046,Simstrat
2013,23.829,187,0.082008,0,15.363,269,1.3409,73,142,142,142,125,267,125,267,p0046,Simstrat
2014,27.089,209,0.045594,360,15.303,269,1.2588,46,154,77.5,155,113,267,111,267,p0046,Simstrat
2015,23.369,185,0.088483,0,17.38,260,1.6943,64,141,141,141,117,258,117,258,p0046,Simstrat
2011,28.301,190,1.8969,364,14.315,287,2.6372,364,150,150,150,135,285,135,285,p0047,Simstrat
2012,27.146,211,0.060018,348,10.832,300,2.0445,52,190,190,190,107,297,107,297,p0047,Simstrat
2013,28.273,187,0.14843,0,10.868,304,2.3174,364,191,191,191,110,301,110,301,p0047,Simstrat
2014,30.828,216,0.068671,15,12.015,300,2.176,2,195,195,195,102,297,102,297,p0047,Simstrat
2015,27.534,185,0.15119,0,11.033,304,2.9189,66,201,201,201,99,300,99,300,p0047,Simstrat
2011,24.531,189,1.2343,364,20.542,242,1.6678,364,90,51,102,150,240,137,240,p0048,Simstrat
2012,22.912,211,0.021164,349,19.187,245,0.44216,32,107,107,107,137,244,137,244,p0048,Simstrat
2013,22.814,187,0.078401,0,20.103,237,0.40189,30,107,36.3333333333333,109,127,234,127,240,p0048,Simstrat
2014,26.879,209,0.031971,16,19.535,239,0.77822,35,108,57,114,131,239,114,239,p0048,Simstrat
2015,22.894,185,0.067185,0,20.932,239,0.84832,51,80,31.3333333333333,94,159,239,139,239,p0048,Simstrat
2011,25.086,189,1.3961,364,15.032,278,2.1019,364,140,140,140,136,276,136,276,p0049,Simstrat
2012,23.609,210,0.016794,7,11.351,289,1.3527,58,168,168,168,118,286,118,286,p0049,Simstrat
2013,23.82,187,0.094333,0,11.896,287,1.89,364,161,161,161,123,284,123,284,p0049,Simstrat
2014,27.193,209,0.051411,14,12.216,289,1.6417,53,175,175,175,111,286,111,286,p0049,Simstrat
2015,23.549,185,0.16537,0,12.194,289,2.3891,67,168,168,168,116,284,116,284,p0049,Simstrat
2011,27.619,189,1.4822,364,19.388,256,1.9546,364,121,121,121,135,256,135,256,p0050,Simstrat
2012,25.731,211,0.016253,8,18.757,257,0.68916,46,143,143,143,114,257,114,257,p0050,Simstrat
2013,26.589,187,0.1246,0,19.226,265,0.88991,57,142,48.6666666666667,146,122,264,116,264,p0050,Simstrat
2014,29.979,209,0.025756,360,19.287,265,0.98209,35,156,156,156,108,264,108,264,p0050,Simstrat
2015,26.23,185,0.084299,0,22.464,245,1.389,43,129,65,130,115,244,111,244,p0050,Simstrat
2011,25.662,189,1.3574,364,17.58,259,1.9096,364,123,123,123,135,258,135,258,p0051,Simstrat
2012,24.072,211,0.028565,348,16.126,263,0.7641,52,144,144,144,118,262,118,262,p0051,Simstrat
2013,24.471,187,0.093451,0,16.202,267,1.2277,69,143,143,143,124,267,124,267,p0051,Simstrat
2014,27.911,209,0.016686,15,16.251,268,1.1646,43,156,156,156,110,266,110,266,p0051,Simstrat
2015,24.223,185,0.093474,0,18.739,256,1.6122,60,138,138,138,116,254,116,254,p0051,Simstrat
2011,18.768,213,0.93293,364,18.536,214,1.1597,364,19,8,32,177,196,158,209,p0052,Simstrat
2012,17.588,229,0.023855,8,17.155,220,0.11497,48,19,7.25,29,185,204,145,230,p0052,Simstrat
2013,17.601,219,0.1562,0,17.389,222,0.36712,27,7,3.57142857142857,25,206,213,150,217,p0052,Simstrat
2014,20.328,209,0.00538,363,17.619,230,0.044826,364,45,17.6666666666667,53,185,230,144,230,p0052,Simstrat
2015,16.781,222,0.0081532,0,16.591,239,0.043561,2,14,8,16,173,187,173,197,p0052,Simstrat
2011,26.633,189,1.5336,364,15.834,279,2.1784,364,143,143,143,135,278,135,278,p0053,Simstrat
2012,24.875,211,0.037737,348,12.72,286,1.3126,56,169,169,169,114,283,114,283,p0053,Simstrat
2013,25.968,189,0.10593,0,13.096,286,2.0032,364,164,164,164,119,283,119,283,p0053,Simstrat
2014,28.817,209,0.073448,360,13.771,283,1.6866,53,173,173,173,108,281,108,281,p0053,Simstrat
2015,25.125,185,0.12325,0,14.247,282,2.2707,66,170,170,170,110,280,110,280,p0053,Simstrat
2011,25.935,189,1.3423,364,20.594,249,1.7751,364,114,114,114,135,249,135,249,p0054,Simstrat
2012,24.142,211,0.028712,349,20.13,247,0.52601,39,108,40.3333333333333,121,137,245,120,245,p0054,Simstrat
2013,24.56,187,0.094802,0,20.556,251,0.49539,29,122,61.5,123,126,248,126,250,p0054,Simstrat
2014,28.456,209,0.040445,16,19.969,240,0.80622,34,130,130,130,109,239,109,239,p0054,Simstrat
2015,24.454,185,0.08099,0,22.14,240,0.97459,50,81,16,112,158,239,116,239,p0054,Simstrat
2011,26.674,189,1.5064,364,16.477,270,2.1025,364,134,134,134,135,269,135,269,p0055,Simstrat
2012,25.132,210,0.030997,348,14.315,277,1.1007,57,161,161,161,114,275,114,275,p0055,Simstrat
2013,25.598,187,0.10456,0,14.193,278,1.7279,73,157,157,157,119,276,119,276,p0055,Simstrat
2014,28.715,209,0.054495,15,14.951,276,1.4942,47,165,165,165,108,273,108,273,p0055,Simstrat
2015,25.331,185,0.11181,0,16.529,274,1.9802,62,157,79,158,115,272,113,272,p0055,Simstrat
2011,24.006,189,1.2267,364,16.536,262,1.83,364,122,122,122,137,259,137,259,p0056,Simstrat
2012,22.307,211,0.011854,7,14.415,266,0.82226,57,139,139,139,125,264,125,264,p0056,Simstrat
2013,22.239,187,0.083182,0,14.579,268,1.3043,70,140,140,140,127,267,127,267,p0056,Simstrat
2014,26.047,209,0.037988,360,14.308,270,1.1968,45,140,75.5,151,129,269,116,269,p0056,Simstrat
2015,22.286,185,0.079931,0,16.39,266,1.7798,67,138,69.5,139,124,262,122,262,p0056,Simstrat
2011,24.017,189,1.2044,364,22.643,218,1.3683,364,14,3.78571428571429,53,156,170,139,246,p0057,Simstrat
2012,22.411,229,0.017506,8,21.523,213,0.10548,18,20,7.125,57,156,176,140,231,p0057,Simstrat
2013,22.501,193,0.26284,0,21.59,188,0.4609,2,18,5,70,128,146,128,239,p0057,Simstrat
2014,26.556,209,0.004755,363,22.653,225,0.014266,20,41,7.2,72,184,225,116,225,p0057,Simstrat
2015,22.015,185,0.0093795,0,21.265,237,0.025212,0,17,3.33333333333333,50,170,187,140,236,p0057,Simstrat
2011,22.983,189,1.1535,364,21.83,218,1.3299,364,21,6,48,175,196,153,230,p0058,Simstrat
2012,21.416,229,0.018703,8,20.633,214,0.14088,28,20,9.66666666666667,58,156,176,141,232,p0058,Simstrat
2013,21.342,187,0.22583,0,20.805,220,0.47135,7,12,4.84615384615385,63,136,148,129,220,p0058,Simstrat
2014,25.458,209,0.0047866,363,21.684,228,0.015655,23,43,9.85714285714286,69,184,227,137,227,p0058,Simstrat
2015,20.908,185,0.0085691,0,20.312,237,0.025183,0,17,3.5,42,170,187,140,235,p0058,Simstrat
2011,23.844,189,1.2433,364,15.535,266,1.893,364,128,128,128,137,265,137,265,p0059,Simstrat
2012,22.484,211,0.024368,347,13.179,275,0.99598,60,151,151,151,122,273,122,273,p0059,Simstrat
2013,22.632,187,0.078761,0,13.078,274,1.556,75,146,146,146,126,272,126,272,p0059,Simstrat
2014,25.938,209,0.04339,359,13.225,277,1.2923,46,158,158,158,116,274,116,274,p0059,Simstrat
2015,22.361,185,0.10692,0,14.402,275,1.9093,73,152,152,152,122,274,122,274,p0059,Simstrat
2011,24.167,189,1.2036,364,22.648,218,1.3528,364,13,3.76923076923077,49,156,169,139,246,p0060,Simstrat
2012,22.385,229,0.016816,9,21.602,213,0.068708,18,13,5.77777777777778,52,156,169,141,231,p0060,Simstrat
2013,22.462,187,0.20989,0,21.69,188,0.34678,0,9,4,60,136,145,128,238,p0060,Simstrat
2014,26.532,209,0.0060468,363,23.584,223,0.015976,23,38,6.6,66,184,222,116,227,p0060,Simstrat
2015,21.941,185,0.011111,0,21.273,236,0.032112,0,17,3.5,49,170,187,140,236,p0060,Simstrat
2011,27.971,189,1.7724,364,15.207,285,2.4584,364,147,147,147,135,282,135,282,p0061,Simstrat
2012,26.458,211,0.058546,348,11.984,296,1.6814,57,182,91.5,183,111,293,109,293,p0061,Simstrat
2013,27.532,187,0.13447,0,11.601,293,2.2036,364,178,178,178,114,292,114,292,p0061,Simstrat
2014,30.197,209,0.071545,15,12.705,294,2.0294,53,187,187,187,105,292,105,292,p0061,Simstrat
2015,26.868,185,0.14286,0,12.237,297,2.6388,64,193,193,193,102,295,102,295,p0061,Simstrat
2011,22.016,189,1.0947,364,20.758,218,1.3718,364,65,65,65,153,218,153,218,p0062,Simstrat
2012,20.416,229,0.016562,7,19.622,233,0.23741,28,32,18.75,75,184,216,141,232,p0062,Simstrat
2013,20.495,219,0.098385,0,19.67,224,0.74439,31,61,20.75,83,129,190,129,223,p0062,Simstrat
2014,24.329,209,0.01655,363,18.993,234,0.17511,364,53,19,76,180,233,137,233,p0062,Simstrat
2015,19.924,185,0.025896,0,19.359,237,0.17058,5,28,6.5,52,170,198,155,228,p0062,Simstrat
2011,22.549,189,1.1454,364,13.505,281,2.071,364,142,142,142,137,279,137,279,p0063,Simstrat
2012,21.122,211,0.017241,6,8.9507,299,1.8393,52,165,165,165,130,295,130,295,p0063,Simstrat
2013,21.164,215,0.14221,0,8.7217,297,1.7365,364,164,164,164,127,291,127,291,p0063,Simstrat
2014,24.448,217,0.054545,13,9.3479,302,1.5709,2,167,167,167,130,297,130,297,p0063,Simstrat
2015,20.906,185,0.18027,0,9.5523,297,2.4887,362,163,163,163,124,287,124,287,p0063,Simstrat
2011,28.064,189,1.9173,364,13.842,291,2.7176,364,150,76,152,135,285,135,288,p0064,Simstrat
2012,26.639,211,0.033752,7,9.7005,302,2.2827,52,188,95,190,111,299,108,299,p0064,Simstrat
2013,27.641,187,0.13664,0,9.8523,310,2.3438,364,194,194,194,111,305,111,305,p0064,Simstrat
2014,30.362,206,0.067262,14,10.877,306,2.1699,2,199,199,199,103,302,103,302,p0064,Simstrat
2015,27.033,184,0.16858,0,10.373,307,3.0759,362,201,101,202,100,301,100,303,p0064,Simstrat
2011,22.374,189,1.1199,364,21.33,218,1.3498,364,48,11.8,59,156,204,151,216,p0065,Simstrat
2012,20.879,229,0.00050192,7,20.021,220,0.21289,28,22,12.8,64,156,178,141,231,p0065,Simstrat
2013,20.749,219,0.094943,0,20.224,223,0.63756,27,43,13,78,129,172,129,220,p0065,Simstrat
2014,24.644,209,0.010212,363,19.806,232,0.043715,32,51,15,75,180,231,137,231,p0065,Simstrat
2015,20.319,185,0.016872,0,19.719,238,0.083293,2,20,4.4,44,170,190,155,227,p0065,Simstrat
2011,21.905,189,1.0852,364,20.481,219,1.3725,364,67,67,67,151,218,151,218,p0066,Simstrat
2012,20.238,229,0.011558,7,19.444,220,0.23718,28,33,18.75,75,184,217,141,232,p0066,Simstrat
2013,20.356,219,0.097669,0,19.511,224,0.75265,31,61,20.75,83,129,190,129,223,p0066,Simstrat
2014,24.05,209,0.016578,363,18.807,233,0.18705,364,53,15,75,180,233,137,233,p0066,Simstrat
2015,19.788,185,0.026187,0,19.247,238,0.18094,6,36,6.625,53,162,198,155,228,p0066,Simstrat
2011,18.553,212,0.94056,364,18.419,211,1.1062,364,6,4.66666666666667,14,187,193,161,193,p0067,Simstrat
2012,17.348,229,0.017548,347,17.048,219,0.045285,48,7,2.5,10,188,195,164,230,p0067,Simstrat
2013,17.437,221,0.085228,2,17.243,220,0.14836,0,5,3,9,206,211,151,211,p0067,Simstrat
2014,19.724,209,0.002819,31,19.206,222,0.0056891,32,24,12.6666666666667,38,198,222,158,222,p0067,Simstrat
2015,16.5,222,0.007164,0,16.39,238,0.035968,1,4,3,6,182,186,182,197,p0067,Simstrat
2011,21.603,189,1.0319,364,17.402,251,1.5986,364,98,33.6666666666667,101,151,249,139,249,p0068,Simstrat
2012,20.113,211,0.045769,8,14.839,258,0.51648,50,117,117,117,140,257,140,257,p0068,Simstrat
2013,20.071,219,0.14541,0,15.372,264,1.4551,348,132,132,132,129,261,129,261,p0068,Simstrat
2014,23.558,209,0.036439,15,15.294,264,0.93808,44,129,129,129,135,264,135,264,p0068,Simstrat
2015,19.649,185,0.063033,0,16.751,249,1.244,74,86,23.75,95,161,247,140,247,p0068,Simstrat
2011,28.209,188,1.7164,364,16.123,280,2.3295,364,144,144,144,135,279,135,279,p0069,Simstrat
2012,26.959,211,0.025862,348,13.62,285,1.4209,53,172,86.5,173,111,283,109,283,p0069,Simstrat
2013,27.935,187,0.13139,0,13.551,287,2.1539,364,171,171,171,114,285,114,285,p0069,Simstrat
2014,30.449,206,0.01523,15,14.7,285,1.7439,51,178,178,178,105,283,105,283,p0069,Simstrat
