year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2013,16.39,151,5.06864,33,14.402,231,5.0734,34,70,26.3333333333333,79,142,212,142,251,p0057,Simstrat
2014,22.0026,192,4.30988,55,15.854,250,4.3172,57,61,46,92,186,247,152,247,p0057,Simstrat
2015,20.5496,205,3.962,45,14.143,273,3.975,47,100,34.25,137,138,238,107,265,p0057,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0058,Simstrat
2010,17.95,182,3.61932,40,13.81,263,3.656,42,111,40.6666666666667,122,138,249,109,249,p0058,Simstrat
2011,16.9198,209,2.0985,52,12.202,283,2.1502,61,169,169,169,109,278,109,278,p0058,Simstrat
2012,16.4498,193,3.76356,28,14.106,248,3.8251,31,88,40.6666666666667,122,159,247,107,247,p0058,Simstrat
2013,15.3888,178,4.95792,33,12.875,258,4.9648,34,92,48,96,142,234,142,252,p0058,Simstrat
2014,20.5178,199,4.05416,57,13.812,279,4.0635,59,107,55.5,111,151,258,151,271,p0058,Simstrat
2015,19.3766,205,3.88054,45,12.494,277,3.8936,47,140,80.5,161,134,274,108,274,p0058,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0059,Simstrat
2010,25.4012,153,4.26944,39,10.959,311,4.2817,42,220,112,224,89,309,78,309,p0059,Simstrat
2011,23.0288,170,3.3262,53,9.287,315,3.3741,56,214,214,214,99,313,99,313,p0059,Simstrat
2012,22.0976,193,4.51216,29,12.308,296,4.5351,30,211,211,211,82,293,82,293,p0059,Simstrat
2013,22.3076,147,5.65956,33,10.893,308,5.6708,35,221,221,221,84,305,84,305,p0059,Simstrat
2014,26.3398,191,5.15028,55,11.192,307,5.1651,58,210,210,210,94,304,94,304,p0059,Simstrat
2015,24.1986,205,4.73278,45,10.142,310,4.7499,45,213,213,213,93,306,93,306,p0059,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0060,Simstrat
2010,24.4166,153,4.16094,39,11.593,307,4.1718,42,209,105,210,97,306,93,306,p0060,Simstrat
2011,21.8678,170,3.13234,53,9.5482,313,3.1829,56,210,210,210,99,309,99,309,p0060,Simstrat
2012,21.2204,193,4.21306,27,13.476,288,4.4298,30,186,95.5,191,95,281,84,281,p0060,Simstrat
2013,21.1124,147,5.54006,33,11.735,300,5.5504,35,212,212,212,85,297,85,297,p0060,Simstrat
2014,25.5858,191,4.96498,55,12.024,301,4.9804,58,202,202,202,98,300,98,300,p0060,Simstrat
2015,23.4648,205,4.59128,45,10.703,305,4.5992,46,206,206,206,94,300,94,300,p0060,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0061,Simstrat
2010,18.3036,183,3.74714,40,8.064,326,3.8223,44,209,209,209,106,315,106,315,p0061,Simstrat
2011,17.5246,209,1.60306,52,6.7591,324,2.4444,76,200,200,200,114,314,114,314,p0061,Simstrat
2012,16.5796,213,3.19168,28,8.7273,325,3.348,49,208,208,208,106,314,106,314,p0061,Simstrat
2013,16.3116,178,4.91886,33,8.5417,327,4.9339,35,185,185,185,120,305,120,305,p0061,Simstrat
2014,20.2376,200,3.93104,57,7.8726,320,3.9705,62,197,197,197,112,309,112,309,p0061,Simstrat
2015,19.2966,205,3.93358,45,7.1835,328,3.9592,49,209,209,209,105,314,105,314,p0061,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0062,Simstrat
2010,23.738,153,4.23346,40,7.042,336,4.2548,43,239,122,244,88,327,79,327,p0062,Simstrat
2011,21.7852,170,2.71246,53,5.9718,334,2.9682,63,220,220,220,99,319,99,319,p0062,Simstrat
2012,20.7166,193,3.82544,28,7.1103,340,3.9105,32,247,247,247,86,333,86,333,p0062,Simstrat
2013,21.7434,146,5.25954,33,7.1852,344,5.2744,36,249,249,249,83,332,83,332,p0062,Simstrat
2014,24.7178,191,4.7221,55,7.3628,351,4.743,59,228,228,228,94,322,94,322,p0062,Simstrat
2015,22.9646,205,4.51482,45,6.6766,0,4.5259,47,231,231,231,93,324,93,324,p0062,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0063,Simstrat
2010,20.2318,153,3.91926,40,7.6554,328,3.999,45,223,223,223,100,323,100,323,p0063,Simstrat
2011,18.8836,209,1.9663,52,6.0804,330,2.6206,73,210,210,210,105,315,105,315,p0063,Simstrat
2012,17.9876,193,3.3188,28,7.8614,334,3.4833,33,232,232,232,97,329,97,329,p0063,Simstrat
2013,18.1216,147,5.01224,33,7.6602,338,5.0279,35,231,231,231,96,327,96,327,p0063,Simstrat
2014,21.8806,191,4.20172,57,7.263,349,4.2135,60,207,105.5,211,105,312,105,317,p0063,Simstrat
2015,20.6404,205,4.12622,45,6.5753,339,4.1373,48,219,219,219,100,319,100,319,p0063,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0064,Simstrat
2010,26.781,153,4.538,39,6.6903,345,4.5547,43,256,256,256,75,331,75,331,p0064,Simstrat
2011,24.5486,171,3.36532,53,5.6954,348,3.4373,56,230,230,230,95,325,95,325,p0064,Simstrat
2012,23.3232,194,4.25084,28,6.7086,345,4.2812,31,257,257,257,80,337,80,337,p0064,Simstrat
2013,24.9506,146,5.53742,33,6.8838,351,5.552,36,267,267,267,71,338,71,338,p0064,Simstrat
2014,27.195,191,5.20956,41,7.2924,357,5.2318,39,236,236,236,90,326,90,326,p0064,Simstrat
2015,25.3896,206,4.92902,45,6.88,0,4.9356,45,239,120,240,88,327,88,329,p0064,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0065,Simstrat
2010,24.0752,153,4.28136,40,6.7542,339,4.3021,43,250,250,250,78,328,78,328,p0065,Simstrat
2011,21.9274,170,2.76764,53,5.7767,335,3.0137,62,220,220,220,99,319,99,319,p0065,Simstrat
2012,21.0588,193,3.79224,28,6.7938,342,3.8799,32,249,249,249,85,334,85,334,p0065,Simstrat
2013,22.2576,146,5.25154,33,6.8962,347,5.2664,36,251,251,251,83,334,83,334,p0065,Simstrat
2014,24.9454,191,4.76972,55,7.2182,353,4.7908,59,230,230,230,93,323,93,323,p0065,Simstrat
2015,23.2422,205,4.56922,45,6.6654,0,4.5801,47,233,233,233,92,325,92,325,p0065,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0066,Simstrat
2010,17.7156,183,3.72476,40,7.0837,330,3.811,46,211,211,211,107,318,107,318,p0066,Simstrat
2011,17.0678,209,1.09722,52,5.787,330,2.5092,79,188,188,188,125,313,125,313,p0066,Simstrat
2012,16.0548,214,2.80464,28,7.1385,336,3.1006,50,219,219,219,108,327,108,327,p0066,Simstrat
2013,15.8536,178,4.67444,33,7.1642,337,4.6914,36,204,204,204,121,325,121,325,p0066,Simstrat
2014,19.4328,200,3.6534,55,6.6846,351,3.7441,64,199,199,199,112,311,112,311,p0066,Simstrat
2015,18.6416,205,3.72868,61,6.0475,0,3.7655,64,208,208,208,107,315,107,315,p0066,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0067,Simstrat
2010,16.8936,183,3.62388,40,7.6383,325,3.7145,46,203,203,203,111,314,111,314,p0067,Simstrat
2011,16.3098,209,1.04394,67,6.6783,322,2.2858,79,176,176,176,136,312,136,312,p0067,Simstrat
2012,15.344,214,2.89054,28,8.1362,328,3.1063,50,205,205,205,110,315,110,315,p0067,Simstrat
2013,14.9468,178,4.70716,33,8.0626,328,4.7234,35,165,165,165,138,303,138,303,p0067,Simstrat
2014,18.5038,200,3.57938,55,7.3887,321,3.6262,90,190,190,190,118,308,118,308,p0067,Simstrat
2015,17.8328,205,3.6546,61,6.8495,328,3.694,64,201,201,201,110,311,110,311,p0067,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0068,Simstrat
2010,18.2088,182,3.68294,40,11.141,304,3.7365,43,168,93.5,187,130,298,107,298,p0068,Simstrat
2011,17.3088,209,1.97124,52,9.0647,309,2.2041,70,194,194,194,111,305,111,305,p0068,Simstrat
2012,16.5406,193,3.60072,28,12.536,277,3.6731,48,158,158,158,106,264,106,264,p0068,Simstrat
2013,15.9128,178,5.00238,33,11.134,276,5.0125,35,133,133,133,139,272,139,272,p0068,Simstrat
2014,20.4536,200,4.04742,57,11.098,299,4.0587,60,150,83,166,145,295,114,295,p0068,Simstrat
2015,19.4064,205,3.96398,45,9.9768,297,3.9922,48,186,186,186,107,293,107,293,p0068,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0069,Simstrat
2010,22.882,153,4.13626,40,7.8651,330,4.1584,43,235,235,235,90,325,90,325,p0069,Simstrat
2011,20.7428,171,2.60864,53,6.5128,331,2.8748,63,217,217,217,100,317,100,317,p0069,Simstrat
2012,20.0316,193,3.76454,28,7.9858,335,3.8525,32,240,240,240,91,331,91,331,p0069,Simstrat
2013,20.7456,146,5.26864,33,7.7768,339,5.2836,36,245,245,245,85,330,85,330,p0069,Simstrat
2014,24.0262,191,4.633,55,7.6519,349,4.6527,59,223,223,223,98,321,98,321,p0069,Simstrat
2015,22.4068,205,4.44174,45,6.9019,339,4.4529,47,229,229,229,94,323,94,323,p0069,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0070,Simstrat
2010,22.3116,153,3.9447,40,13.91,282,3.9757,43,148,85.5,171,129,277,104,277,p0070,Simstrat
2011,20.0038,170,2.79708,53,11.18,299,2.8393,56,196,196,196,101,297,101,297,p0070,Simstrat
2012,19.6626,193,4.24388,29,15.089,253,4.2667,30,101,74,148,151,252,98,252,p0070,Simstrat
2013,18.6666,148,5.3096,33,13.933,264,5.3177,34,139,36.5,146,121,260,89,260,p0070,Simstrat
2014,24.0608,191,4.64878,55,14.677,281,4.6637,58,141,79.5,159,138,279,112,279,p0070,Simstrat
2015,22.1702,205,4.29972,45,12.116,291,4.3066,46,188,188,188,102,290,102,290,p0070,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0071,Simstrat
2010,14.2334,182,3.25228,40,13.871,231,3.2928,42,41,30.5,61,171,212,150,212,p0071,Simstrat
2011,13.9402,209,1.20804,67,13.172,255,1.2914,70,93,93,93,141,234,141,234,p0071,Simstrat
2012,13.34,213,3.29574,28,12.835,235,3.354,48,19,12.5,25,206,225,190,225,p0071,Simstrat
2013,12.0292,178,4.6012,33,11.457,208,4.6107,33,45,45,45,144,189,144,189,p0071,Simstrat
2014,16.443,200,3.21954,88,13.294,247,3.2302,89,56,36.5,73,187,243,155,243,p0071,Simstrat
2015,15.786,205,3.42798,45,11.758,229,3.4368,48,61,31,62,166,227,149,227,p0071,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0072,Simstrat
2010,25.1652,153,4.29158,39,9.1076,325,4.3052,42,233,119.5,239,88,321,78,321,p0072,Simstrat
2011,22.7628,170,3.22072,53,8.2023,322,3.288,57,218,218,218,98,316,98,316,p0072,Simstrat
2012,22.006,193,4.34626,29,9.9633,325,4.3696,31,236,236,236,82,318,82,318,p0072,Simstrat
2013,22.5726,147,5.62094,33,9.4793,331,5.6341,35,243,243,243,83,326,83,326,p0072,Simstrat
2014,26.0976,191,5.08706,55,9.0045,322,5.1034,58,223,223,223,93,316,93,316,p0072,Simstrat
2015,24.0312,205,4.74506,45,8.3402,328,4.7537,47,228,228,228,92,320,92,320,p0072,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0073,Simstrat
2010,17.0782,182,3.5873,40,10.282,306,3.6556,43,166,59.3333333333333,178,137,303,110,303,p0073,Simstrat
2011,16.3848,209,1.56962,52,8.6815,310,2.1382,75,171,171,171,133,304,133,304,p0073,Simstrat
2012,15.542,214,3.3771,28,11.742,287,3.4363,49,167,167,167,109,276,109,276,p0073,Simstrat
2013,14.889,178,4.87198,33,10.253,285,4.8834,35,134,134,134,140,274,140,274,p0073,Simstrat
2014,19.0908,200,3.79108,55,10.176,301,3.8236,63,151,52,156,148,299,119,299,p0073,Simstrat
2015,18.2266,205,3.81924,45,9.4404,300,3.8347,49,183,183,183,111,294,111,294,p0073,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0074,Simstrat
2010,25.2292,153,4.32852,39,8.0786,330,4.3436,42,249,249,249,77,326,77,326,p0074,Simstrat
2011,22.7352,170,3.12744,53,7.0167,331,3.2229,58,222,222,222,98,320,98,320,p0074,Simstrat
2012,21.9292,193,4.21486,28,8.3305,335,4.2423,31,249,249,249,82,331,82,331,p0074,Simstrat
2013,22.9714,146,5.53442,33,8.0636,340,5.5487,36,249,249,249,83,332,83,332,p0074,Simstrat
2014,25.8736,191,5.03676,55,8.0969,348,5.0545,58,230,230,230,93,323,93,323,p0074,Simstrat
2015,23.978,205,4.75254,45,7.3039,339,4.7618,47,233,233,233,92,325,92,325,p0074,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0075,Simstrat
2010,21.4938,153,3.99776,40,8.5311,325,4.0226,43,220,220,220,99,319,99,319,p0075,Simstrat
2011,19.5516,209,2.39824,52,7.1522,325,2.7075,66,213,213,213,102,315,102,315,p0075,Simstrat
2012,18.9454,193,3.67224,28,9.1477,326,3.7616,32,222,222,222,96,318,96,318,p0075,Simstrat
2013,19.1606,147,5.22564,33,8.812,330,5.24,35,236,236,236,88,324,88,324,p0075,Simstrat
2014,23.005,191,4.44618,55,8.2513,322,4.4587,59,213,213,213,101,314,101,314,p0075,Simstrat
2015,21.4826,205,4.30152,45,7.5744,330,4.3121,47,220,220,220,98,318,98,318,p0075,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0076,Simstrat
2010,18.6546,153,3.74902,40,9.892,310,3.8078,43,201,201,201,106,307,106,307,p0076,Simstrat
2011,17.7876,209,1.9861,52,8.025,315,2.3464,71,203,203,203,108,311,108,311,p0076,Simstrat
2012,16.9886,193,3.54162,28,11.125,293,3.6369,31,185,185,185,105,290,105,290,p0076,Simstrat
2013,16.4918,178,5.04736,33,10.168,300,5.0594,35,168,168,168,121,289,121,289,p0076,Simstrat
2014,20.8556,200,4.11532,57,9.9767,305,4.127,60,189,189,189,112,301,112,301,p0076,Simstrat
2015,19.7786,205,4.04236,45,9.1466,308,4.0499,46,199,199,199,104,303,104,303,p0076,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0077,Simstrat
2010,18.4258,153,3.6346,40,15.694,237,3.6598,42,87,33,99,147,234,109,234,p0077,Simstrat
2011,17.1978,209,2.24376,53,14.477,259,2.27,56,152,152,152,105,257,105,257,p0077,Simstrat
2012,17.0136,193,3.8774,28,15.328,238,3.938,31,27,12.8333333333333,77,203,230,107,230,p0077,Simstrat
2013,15.644,178,4.99302,33,13.909,231,4.9979,34,69,25.6666666666667,77,142,211,142,251,p0077,Simstrat
2014,21.0978,199,4.16602,57,15.248,251,4.172,58,63,47.5,95,185,248,152,248,p0077,Simstrat
2015,19.8416,205,3.87838,45,13.753,273,3.8889,47,93,26.4,132,144,237,107,265,p0077,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0078,Simstrat
2010,22.819,153,4.0925,40,8.8578,324,4.1121,42,228,228,228,91,319,91,319,p0078,Simstrat
2011,20.6988,170,2.72294,53,7.596,322,2.8806,61,215,215,215,100,315,100,315,p0078,Simstrat
2012,19.995,193,3.90328,28,9.6562,324,4.0138,33,221,221,221,95,316,95,316,p0078,Simstrat
2013,20.369,147,5.37254,33,9.1999,329,5.3862,35,238,238,238,85,323,85,323,p0078,Simstrat
2014,24.134,191,4.67132,55,8.6449,321,4.6894,59,215,215,215,99,314,99,314,p0078,Simstrat
2015,22.3918,205,4.45534,45,7.9795,328,4.4651,47,223,223,223,94,317,94,317,p0078,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0079,Simstrat
2010,18.9646,153,3.68538,40,15.028,244,3.7128,42,103,58.5,117,138,241,108,241,p0079,Simstrat
2011,17.5318,209,2.30714,53,13.181,274,2.3403,57,168,168,168,105,273,105,273,p0079,Simstrat
2012,17.3406,193,3.92242,28,15.206,246,3.9706,31,40,27,108,159,199,106,238,p0079,Simstrat
2013,16.0012,151,5.03372,33,13.883,232,5.0395,34,85,44,88,142,227,142,251,p0079,Simstrat
2014,21.4176,199,4.2219,57,14.595,257,4.2277,58,106,53.5,107,151,257,151,269,p0079,Simstrat
2015,20.1596,205,3.94378,45,13.591,274,3.9566,47,101,47.6666666666667,143,138,239,107,267,p0079,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0080,Simstrat
2010,23.3,153,4.05688,40,12.264,304,4.0689,42,202,202,202,99,301,99,301,p0080,Simstrat
2011,20.8456,170,2.94016,53,10.03,308,2.9924,57,205,205,205,100,305,100,305,p0080,Simstrat
2012,20.3768,193,4.28118,29,14.001,276,4.3057,30,170,86,172,96,266,86,266,p0080,Simstrat
2013,19.8626,147,5.42348,33,12.623,281,5.433,35,189,189,189,86,275,86,275,p0080,Simstrat
2014,24.7316,191,4.79066,55,12.836,297,4.8062,58,184,94.5,189,110,294,100,294,p0080,Simstrat
2015,22.7358,205,4.4523,45,11.059,299,4.4601,46,198,198,198,97,295,97,295,p0080,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0081,Simstrat
2010,17.652,182,3.58502,40,13.762,261,3.6227,42,109,37.6666666666667,113,139,248,109,248,p0081,Simstrat
2011,16.656,209,2.02242,52,12.227,283,2.0758,61,157,53.3333333333333,160,119,276,111,276,p0081,Simstrat
2012,16.1118,193,3.72006,28,14.023,248,3.7808,31,84,29,116,163,247,108,247,p0081,Simstrat
2013,15.108,178,4.92202,33,12.718,258,4.9287,34,91,46.5,93,142,233,142,251,p0081,Simstrat
2014,20.1368,199,3.99108,57,13.694,278,4.0007,59,106,54,108,152,258,152,270,p0081,Simstrat
2015,19.0556,205,3.83506,45,12.543,276,3.8479,47,103,37,148,138,241,108,272,p0081,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0082,Simstrat
2010,19.3466,153,3.73974,40,13.451,277,3.7748,42,138,78,156,136,274,107,274,p0082,Simstrat
2011,17.8658,209,2.33008,52,10.93,297,2.3892,60,189,189,189,104,293,104,293,p0082,Simstrat
2012,17.5448,193,3.89548,28,14.239,252,3.9507,31,100,68.5,137,151,251,105,251,p0082,Simstrat
2013,16.4898,151,5.0832,33,13.096,260,5.0913,34,103,29.75,119,139,242,125,256,p0082,Simstrat
2014,21.5896,199,4.25246,57,13.789,282,4.2599,58,131,72.5,145,147,278,113,278,p0082,Simstrat
2015,20.3496,205,4.0392,45,11.533,289,4.0457,47,178,178,178,106,284,106,284,p0082,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0083,Simstrat
2010,23.6448,153,4.0543,39,14.35,282,4.0623,40,177,177,177,100,277,100,277,p0083,Simstrat
2011,21.1038,170,3.02088,53,11.535,299,3.0571,56,198,198,198,100,298,100,298,p0083,Simstrat
2012,20.666,193,4.41196,29,15.492,253,4.4319,30,155,79,158,97,252,85,252,p0083,Simstrat
2013,19.7314,148,5.4191,33,14.473,264,5.4271,34,139,55.6666666666667,167,121,260,86,260,p0083,Simstrat
2014,25.1638,191,4.8439,55,15.235,280,4.859,57,140,53.6666666666667,161,138,278,100,278,p0083,Simstrat
2015,23.037,205,4.42082,45,12.407,291,4.4275,46,191,191,191,99,290,99,290,p0083,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0084,Simstrat
2010,20.4302,153,3.88354,40,8.9909,319,3.9388,43,211,211,211,102,313,102,313,p0084,Simstrat
2011,18.8386,209,2.24688,52,7.4709,320,2.5563,69,210,210,210,104,314,104,314,p0084,Simstrat
2012,18.1744,193,3.62134,28,9.9587,312,3.7124,31,207,207,207,98,305,98,305,p0084,Simstrat
2013,17.9908,147,5.17476,33,9.4419,323,5.1882,35,205,205,205,100,305,100,305,p0084,Simstrat
2014,22.1674,191,4.32634,57,8.9433,313,4.3359,59,200,200,200,108,308,108,308,p0084,Simstrat
2015,20.8122,205,4.20134,45,8.2504,321,4.2107,47,210,210,210,101,311,101,311,p0084,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0085,Simstrat
2010,23.3092,153,4.00342,39,16.103,247,4.0101,40,116,47.3333333333333,142,129,245,105,259,p0085,Simstrat
2011,20.7998,170,2.9738,53,13.654,284,3.0011,55,178,178,178,100,278,100,278,p0085,Simstrat
2012,20.4816,193,4.41238,29,16.457,248,4.4304,30,96,47,141,151,247,86,247,p0085,Simstrat
2013,19.0976,148,5.36012,33,15.25,236,5.3662,34,96,30.5,122,138,234,86,252,p0085,Simstrat
2014,25.0454,191,4.79992,55,15.872,275,4.8137,57,119,46,138,138,257,112,271,p0085,Simstrat
2015,22.8698,205,4.31848,45,14.302,277,4.3331,45,173,173,173,103,276,103,276,p0085,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0086,Simstrat
2010,17.35,182,3.64204,40,8.5254,317,3.7228,44,201,201,201,109,310,109,310,p0086,Simstrat
2011,16.6718,209,1.40118,52,7.334,317,2.3006,76,184,184,184,128,312,128,312,p0086,Simstrat
2012,15.744,214,3.17516,28,9.4351,309,3.2921,49,194,194,194,109,303,109,303,p0086,Simstrat
2013,15.3338,178,4.85076,33,8.776,324,4.8648,35,161,161,161,138,299,138,299,p0086,Simstrat
2014,19.1568,200,3.76544,55,8.4623,311,3.8073,63,188,188,188,117,305,117,305,p0086,Simstrat
2015,18.3488,205,3.8032,61,7.9135,317,3.8346,63,199,199,199,108,307,108,307,p0086,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0087,Simstrat
2010,19.0106,153,3.76076,40,10.459,307,3.8141,43,200,200,200,106,306,106,306,p0087,Simstrat
2011,17.9146,209,2.10722,52,8.3441,314,2.3486,69,203,203,203,106,309,106,309,p0087,Simstrat
2012,17.2456,193,3.63582,28,12.068,289,3.717,31,176,176,176,104,280,104,280,p0087,Simstrat
2013,16.6336,178,5.08006,33,10.735,290,5.0912,35,161,161,161,121,282,121,282,p0087,Simstrat
2014,21.1264,200,4.17374,57,10.615,301,4.1847,60,187,187,187,112,299,112,299,p0087,Simstrat
2015,19.9904,205,4.07126,45,9.7047,304,4.0791,47,194,194,194,104,298,104,298,p0087,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0088,Simstrat
2010,19.715,153,3.7281,40,15.62,240,3.7511,42,102,58.5,117,137,239,107,239,p0088,Simstrat
2011,17.9384,171,2.42114,53,13.89,271,2.4504,56,163,163,163,104,267,104,267,p0088,Simstrat
2012,17.8968,193,4.0308,29,15.742,245,4.0515,30,46,35.3333333333333,106,152,198,105,236,p0088,Simstrat
2013,16.539,151,5.08342,33,14.309,231,5.0888,34,73,21.5,86,142,215,126,251,p0088,Simstrat
2014,22.0716,192,4.32148,55,15.252,256,4.3292,57,103,103,103,150,253,150,253,p0088,Simstrat
2015,20.6456,205,3.99604,45,13.983,274,4.0019,46,101,36.5,146,138,239,107,267,p0088,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0089,Simstrat
2010,16.5766,183,3.61514,40,7.1551,328,3.7112,47,187,97.5,195,128,315,118,315,p0089,Simstrat
2011,16.0938,209,0.689236,67,6.1989,326,2.4289,82,173,173,173,138,311,138,311,p0089,Simstrat
2012,15.096,214,2.6743,28,7.3086,334,2.9885,50,210,210,210,114,324,114,324,p0089,Simstrat
2013,14.7408,178,4.57766,33,7.3669,333,4.595,35,165,83.5,167,139,304,139,318,p0089,Simstrat
2014,18.1308,201,3.41426,55,6.6876,325,3.4674,90,186,93.5,187,123,309,120,309,p0089,Simstrat
2015,17.4838,205,3.54058,61,6.2763,334,3.5869,64,199,199,199,113,312,113,312,p0089,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0090,Simstrat
2010,22.7522,153,4.02864,40,11.314,307,4.0437,42,207,207,207,99,306,99,306,p0090,Simstrat
2011,20.4312,171,2.83006,53,9.1675,313,2.8995,58,209,209,209,100,309,100,309,p0090,Simstrat
2012,19.9648,193,4.15936,29,13.116,288,4.1862,30,183,183,183,96,279,96,279,p0090,Simstrat
2013,19.5996,147,5.38756,33,11.638,297,5.3981,35,200,200,200,87,287,87,287,p0090,Simstrat
2014,24.243,191,4.70694,55,11.696,301,4.723,59,192,99,198,107,299,100,299,p0090,Simstrat
2015,22.3502,205,4.41778,45,10.495,304,4.4262,47,201,201,201,98,299,98,299,p0090,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0091,Simstrat
2010,23.1762,153,4.18642,364,6.3523,0,4.25,43,241,123,246,87,328,80,328,p0091,Simstrat
2011,21.1244,170,2.43404,52,5.2461,337,2.911,68,218,218,218,100,318,100,318,p0091,Simstrat
2012,20.3294,193,3.4882,28,6.0513,346,3.6415,33,247,247,247,87,334,87,334,p0091,Simstrat
2013,21.4012,146,5.00884,33,6.375,349,5.0243,36,250,250,250,83,333,83,333,p0091,Simstrat
2014,24.0426,191,4.52356,55,6.6621,356,4.5474,60,227,227,227,95,322,95,322,p0091,Simstrat
2015,22.5478,205,4.37072,45,6.3083,0,4.3828,48,231,231,231,93,324,93,324,p0091,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0092,Simstrat
2010,22.8936,153,4.01646,40,12.571,302,4.0287,41,196,196,196,100,296,100,296,p0092,Simstrat
2011,20.5216,170,2.88288,53,10.281,307,2.9326,56,203,203,203,100,303,100,303,p0092,Simstrat
2012,20.0916,193,4.26348,29,14.262,261,4.2876,30,161,161,161,97,258,97,258,p0092,Simstrat
2013,19.3384,148,5.37998,33,13.013,273,5.3889,35,150,59.6666666666667,179,120,270,87,270,p0092,Simstrat
2014,24.4538,191,4.73338,55,13.457,292,4.7489,58,153,59,177,135,288,100,288,p0092,Simstrat
2015,22.5038,205,4.3972,45,11.406,295,4.4048,46,194,194,194,99,293,99,293,p0092,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0093,Simstrat
